category,topic,suggested_register
日常生活・家庭,子どものころの毎日(不完了体過去が出やすい場面),エッセイ調
交通・移動,知人の家への行き方を説明する(移動動詞が出やすい場面),口語
交通・移動,運転免許を取る,口語
交通・移動,駐車場を探す,口語
交通・移動,船旅とフェリー,描写的
交通・移動,地下鉄の乗り換え案内,案内文・掲示
交通・移動,寝台列車の旅と車内の習慣,描写的
旅行・観光,旅行予約のトラブル,口語対話
旅行・観光,観光ガイドが名所を案内する,描写的
旅行・観光,旅先から絵はがきを書く,手紙文
旅行・観光,民泊を利用する,口語
旅行・観光,旅の日記,日記
旅行・観光,「黄金の環」の古都を巡る,一般向け解説
旅行・観光,カムチャツカの火山と温泉,一般向け解説
旅行・観光,ヴォルガ川と流域の都市,一般向け解説
買い物・消費,市場で野菜や果物を買う,口語対話
買い物・消費,家電製品を比べて選ぶ(比較級が出やすい場面),口語対話
買い物・消費,商品レビューを書く,レビュー
買い物・消費,通販サイトの商品説明(形動詞が出やすい場面),案内文・掲示
買い物・消費,ホームセンターで工具を買う,口語
買い物・消費,本屋で本を探す,口語
技術・デジタル生活,パソコンのトラブルをサポートに説明する,口語対話
技術・デジタル生活,祖父母にアプリの使い方を教える(命令形が出やすい場面),口語命令形
技術・デジタル生活,写真やデータのバックアップ,口語
技術・デジタル生活,家電の取扱説明書を読む,案内文・掲示
健康・医療,体の部位と痛みの表現,口語
健康・医療,眼科で視力を測る,口語対話
健康・医療,献血に行く,口語
健康・医療,入院した友人を見舞う,口語対話
健康・医療,花粉症やアレルギーの季節,口語
健康・医療,禁煙に挑戦する,エッセイ調
食文化,料理の分量と計量(グラム・大さじ・カップ),口語命令形
食文化,味と食感の表現,描写的
食文化,パンを焼く,口語命令形
食文化,食べ物の好き嫌い,口語
食文化,カフェ文化と飲み物の注文,口語対話
食文化,世界の朝ごはんを比べる,一般向け解説
食文化,ロシアの食卓と乾杯の習慣,描写的
学校・教育,学校の科目と時間割,口語
学校・教育,修学旅行,描写的
学校・教育,大学の講義とゼミ,口語
学校・教育,レポートや論文の書き方,やや改まった文体
学校・教育,留学生活,エッセイ調
学校・教育,部活動と課外活動,口語
学校・教育,9月1日「知識の日」,描写的
学校・教育,ロシアの学校制度と5段階評価,一般向け解説
スポーツ,スキーとスケート,口語
スポーツ,水泳を習う,口語
スポーツ,好きなスポーツのルールを説明する,一般向け解説
スポーツ,チームスポーツと個人スポーツ,議論調
スポーツ,試合の実況中継,実況
スポーツ,アイスホッケーとフィギュアスケート,一般向け解説
娯楽・文化,サーカスを見に行く,描写的
娯楽・文化,遊園地の一日,口語
娯楽・文化,映画のレビューを書く,レビュー
娯楽・文化,カラオケに行く,口語
娯楽・文化,ソ連時代のコメディ映画,一般向け解説
娯楽・文化,好きな芸能人へのインタビュー,インタビュー
お金・銀行,空港や銀行で両替する,口語対話
お金・銀行,給与明細を読む,一般向け解説
お金・銀行,友人にお金を貸す・借りる,口語
お金・銀行,年金の仕組み,一般向け解説
お金・銀行,保険の基本,一般向け解説
経済学(一般教養),税金は何に使われるのか,一般向け解説
経済学(一般教養),起業する,エッセイ調
経済学(一般教養),広告とマーケティングの仕組み,一般向け解説
社会学(一般教養),都会と田舎の暮らしを比べる(比較級が出やすい場面),議論調
社会学(一般教養),ニュースの真偽を見分ける,一般向け解説
社会学(一般教養),新聞と雑誌の構成,一般向け解説
自然科学トリビア(一般教養),光と色の仕組み,一般向け解説
自然科学トリビア(一般教養),電気はどうやって家に届くのか,一般向け解説
自然科学トリビア(一般教養),料理は化学変化,一般向け解説
自然科学トリビア(一般教養),地震と火山のしくみ,一般向け解説
自然科学トリビア(一般教養),暦とうるう年のしくみ,一般向け解説
自然科学トリビア(一般教養),数学の面白さ,エッセイ調
自然科学トリビア(一般教養),メンデレーエフと周期表,一般向け解説
ロシアの暮らしと文化,ダーチャ(郊外の菜園付き小屋)の週末,描写的
ロシアの暮らしと文化,バーニャ(ロシア式蒸し風呂),描写的
ロシアの暮らしと文化,きのこ狩りとベリー摘み,描写的
ロシアの暮らしと文化,冬の氷上釣り,描写的
ロシアの暮らしと文化,ロシアの迷信とジンクス,一般向け解説
ロシアの暮らしと文化,ロシアのことわざ,一般向け解説
ロシアの暮らしと文化,ロシアの冬の過ごし方,描写的
ロシアの暮らしと文化,モスクワの地下鉄駅の建築,一般向け解説
ロシアの暮らしと文化,ソ連時代の共同住宅(コムナルカ)の暮らし,一般向け解説
ロシアの暮らしと文化,ロシアで話題になる身近なお店と生活サービス,口語
ロシアの暮らしと文化,ロシア語が話される国と地域,一般向け解説
祝日・伝統行事,3月8日の国際女性デー,一般向け解説
祝日・伝統行事,正教会のクリスマス(1月7日)とユリウス暦,一般向け解説
祝日・伝統行事,正教会の復活祭(パスハ)の習慣,描写的
祝日・伝統行事,名の日(聖名祝日)という習慣,一般向け解説
美術史・音楽学(一般教養),レーピンやレヴィタンなど19世紀ロシア絵画,一般向け解説
美術史・音楽学(一般教養),ロシアのロックとポピュラー音楽の歴史,一般向け解説
文学・出版文化(一般教養),ゴーゴリとブルガーコフの幻想的な物語,一般向け解説
文学・出版文化(一般教養),ロシアの詩人たち(レールモントフ・アフマートワ等),一般向け解説
歴史学(一般教養),ある人物の生涯を年表で語る(年号と完了体が出やすい場面),一般向け解説
歴史学(一般教養),ロモノーソフとモスクワ大学の創設,一般向け解説
環境・社会問題(一般向け),家庭でできる省エネ,口語
法学・くらしの法律知識(一般教養),未成年と大人の違い(成人年齢と権利),一般向け解説
